ISSN,DOI,authors,year,title,journal,URL,citations,impact_factor_rank,category,year_for_citations_by_year,citations_per_year,more_than_20_citations_per_year,more_than_25_citations_per_year,more_than_30_citations_per_year
1046-1310,10.1007/s12144-023-04812-w,Alsharif; Salleh; Alrawad; Lutfi,2024,Exploring global trends and future directions in advertising research: A focus on consumer behavior,Current Psychology,https://doi.org/10.1007/s12144-023-04812-w,23,250,"PSYCHOLOGY, MULTIDISCIPLINARY",2024,23,TRUE,FALSE,FALSE
0090-6905,10.1007/s10936-023-09974-z,Pan; Wang; Derakhshan,2023,Unpacking Chinese EFL Students’ Academic Engagement and Psychological Well-Being: The Roles of Language Teachers’ Affective Scaffolding,Journal of Psycholinguistic Research,https://doi.org/10.1007/s10936-023-09974-z,105,481,"PSYCHOLOGY, EXPERIMENTAL",2023,52.5,TRUE,TRUE,TRUE
0742-6046,10.1002/mar.21854,Sung; Kwon; Sohn,2023,NFT luxury brand marketing in the metaverse: Leveraging blockchain‐certified NFTs to drive consumer behavior,Psychology &amp; Marketing,https://doi.org/10.1002/mar.21854,60,14,"PSYCHOLOGY, APPLIED",2023,30,TRUE,TRUE,TRUE
1664-1078,10.3389/fpsyg.2023.1181712,Yu,2023,Reflection on whether Chat GPT should be banned by academia from the perspective of education and teaching,Frontiers in Psychology,https://doi.org/10.3389/fpsyg.2023.1181712,117,228,"PSYCHOLOGY, MULTIDISCIPLINARY",2023,58.5,TRUE,TRUE,TRUE
1664-1078,10.3389/fpsyg.2023.1199058,Elyoseph; Hadar-Shoval; Asraf; Lvovsky,2023,ChatGPT outperforms humans in emotional awareness evaluations,Frontiers in Psychology,https://doi.org/10.3389/fpsyg.2023.1199058,125,228,"PSYCHOLOGY, MULTIDISCIPLINARY",2023,62.5,TRUE,TRUE,TRUE
0021-9630,10.1111/jcpp.13817,Carey; Ridler; Ford; Stringaris,2023,Editorial Perspective: When is a ‘small effect’ actually large and impactful?,Journal of Child Psychology and Psychiatry,https://doi.org/10.1111/jcpp.13817,46,19,PSYCHOLOGY,2023,23,TRUE,FALSE,FALSE
1362-3613,10.1177/13623613231174543,Pellicano; Adams; Crane; Hollingue; Allen; Almendinger; Botha; Haar; Kapp; Wheeley,2024,Letter to the Editor: A possible threat to data integrity for online qualitative autism research,Autism,https://doi.org/10.1177/13623613231174543,44,37,"PSYCHOLOGY, DEVELOPMENTAL",2024,44,TRUE,TRUE,TRUE
1939-2176,10.1037/edu0000783,Ahmadi; Noetel; Parker; Ryan; Ntoumanis; Reeve; Beauchamp; Dicke; Yeung; Ahmadi; Bartholomew; Chiu; Curran; Erturan; Flunger; Frederick; Froiland; González-Cutre; Haerens; Jeno; Koka; Krijgsman; Langdon; White; Litalien; Lubans; Mahoney; Nalipay; Patall; Perlman; Quested; Schneider; Standage; Stroet; Tessier; Thogersen-Ntoumani; Tilga; Vasconcellos; Lonsdale,2023,A classification system for teachers’ motivational behaviors recommended in self-determination theory interventions.,Journal of Educational Psychology,https://doi.org/10.1037/edu0000783,136,28,"PSYCHOLOGY, EDUCATIONAL",2023,68,TRUE,TRUE,TRUE
1040-9289,10.1080/10409289.2023.2214181,Luo; He; Liu; Berson; Berson; Zhou; Li,2024,"Aladdin’s Genie or Pandora’s Box for Early Childhood Education? Experts Chat on the Roles, Challenges, and Developments of ChatGPT",Early Education and Development,https://doi.org/10.1080/10409289.2023.2214181,23,335,"PSYCHOLOGY, EDUCATIONAL",2024,23,TRUE,FALSE,FALSE
2167-7026,10.1177/21677026221147872,Caspi; Houts; Fisher; Danese; Moffitt,2024,The General Factor of Psychopathology (p): Choosing Among Competing Models and Interpreting p,Clinical Psychological Science,https://doi.org/10.1177/21677026221147872,21,47,PSYCHOLOGY,2024,21,TRUE,FALSE,FALSE
2397-3374,10.1038/s41562-023-01579-9,Schoeler; Speed; Porcu; Pirastu; Pingault; Kutalik,2023,Participation bias in the UK Biobank distorts genetic associations and downstream analyses,Nature Human Behaviour,https://doi.org/10.1038/s41562-023-01579-9,139,1,"PSYCHOLOGY, EXPERIMENTAL",2023,69.5,TRUE,TRUE,TRUE
0747-5632,10.1016/j.chb.2023.107798,Wang; Li; Tan; Yang; Lei,2023,Preparing for AI-enhanced education: Conceptualizing and empirically examining teachers’ AI readiness,Computers in Human Behavior,https://doi.org/10.1016/j.chb.2023.107798,45,12,"PSYCHOLOGY, EXPERIMENTAL",2023,22.5,TRUE,FALSE,FALSE
1057-7408,10.1002/jcpy.1356,Hadi; Melumad; Park,2024,The Metaverse: A new digital frontier for consumer behavior,Journal of Consumer Psychology,https://doi.org/10.1002/jcpy.1356,131,73,"PSYCHOLOGY, APPLIED",2024,131,TRUE,TRUE,TRUE
1018-8827,10.1007/s00787-023-02206-8,Wolf; Schmitz,2024,Scoping review: longitudinal effects of the COVID-19 pandemic on child and adolescent mental health,European Child &amp; Adolescent Psychiatry,https://doi.org/10.1007/s00787-023-02206-8,64,24,"PSYCHOLOGY, DEVELOPMENTAL",2024,64,TRUE,TRUE,TRUE
0149-2063,10.1177/01492063231168095,Blank; Eckhardt,2024,The Lean Startup as an Actionable Theory of Entrepreneurship,Journal of Management,https://doi.org/10.1177/01492063231168095,21,9,"PSYCHOLOGY, APPLIED",2024,21,TRUE,FALSE,FALSE
2050-7283,10.1186/s40359-023-01166-7,Santos; Mendes; Sen Bressani; de Alcantara Ventura; de Almeida Nogueira; de Miranda; Romano-Silva,2023,The associations between screen time and mental health in adolescents: a systematic review,BMC Psychology,https://doi.org/10.1186/s40359-023-01166-7,42,208,"PSYCHOLOGY, MULTIDISCIPLINARY",2023,21,TRUE,FALSE,FALSE
2214-7829,10.1016/j.invent.2023.100621,Carlbring; Hadjistavropoulos; Kleiboer; Andersson,2023,A new era in Internet interventions: The advent of Chat-GPT and AI-assisted therapist guidance,Internet Interventions,https://doi.org/10.1016/j.invent.2023.100621,41,102,"PSYCHOLOGY, CLINICAL",2023,20.5,TRUE,FALSE,FALSE
2050-7283,10.1186/s40359-023-01130-5,Kupcova; Danisovic; Klein; Harsanyi,2023,"Effects of the COVID-19 pandemic on mental health, anxiety, and depression",BMC Psychology,https://doi.org/10.1186/s40359-023-01130-5,57,208,"PSYCHOLOGY, MULTIDISCIPLINARY",2023,28.5,TRUE,TRUE,FALSE
0013-1644,10.1177/00131644231163813,Goretzko; Siemund; Sterner,2024,Evaluating Model Fit of Measurement Models in Confirmatory Factor Analysis,Educational and Psychological Measurement,https://doi.org/10.1177/00131644231163813,68,345,"PSYCHOLOGY, EDUCATIONAL",2024,68,TRUE,TRUE,TRUE
2515-2459,10.1177/25152459231158378,Lucas,2023,Why the Cross-Lagged Panel Model Is Almost Never the Right Choice,Advances in Methods and Practices in Psychological Science,https://doi.org/10.1177/25152459231158378,94,3,PSYCHOLOGY,2023,47,TRUE,TRUE,TRUE
0747-5632,10.1016/j.chb.2023.107771,Ozdemir; Kolfal; Messinger; Rizvi,2023,Human or virtual: How influencer type shapes brand attitudes,Computers in Human Behavior,https://doi.org/10.1016/j.chb.2023.107771,44,12,"PSYCHOLOGY, EXPERIMENTAL",2023,22,TRUE,FALSE,FALSE
1939-1498,10.1037/pag0000737,Westerhof; Nehrkorn-Bailey; Tseng; Brothers; Siebert; Wurm; Wahl; Diehl,2023,Longitudinal effects of subjective aging on health and longevity: An updated meta-analysis.,Psychology and Aging,https://doi.org/10.1037/pag0000737,44,94,"PSYCHOLOGY, DEVELOPMENTAL",2023,22,TRUE,FALSE,FALSE
2397-3374,10.1038/s41562-023-01554-4,Ciria; Román-Caballero; Vadillo; Holgado; Luque-Casado; Perakakis; Sanabria,2023,An umbrella review of randomized control trials on the effects of physical exercise on cognition,Nature Human Behaviour,https://doi.org/10.1038/s41562-023-01554-4,65,1,"PSYCHOLOGY, EXPERIMENTAL",2023,32.5,TRUE,TRUE,TRUE
0742-6046,10.1002/mar.21813,Pizzi; Vannucci; Mazzoli; Donvito,2023,"I, chatbot! the impact of anthropomorphism and gaze direction on willingness to disclose personal information and behavioral intentions",Psychology &amp; Marketing,https://doi.org/10.1002/mar.21813,49,14,"PSYCHOLOGY, APPLIED",2023,24.5,TRUE,FALSE,FALSE
2397-3374,10.1038/s41562-023-01555-3,Hallsworth,2023,A manifesto for applying behavioural science,Nature Human Behaviour,https://doi.org/10.1038/s41562-023-01555-3,72,1,"PSYCHOLOGY, EXPERIMENTAL",2023,36,TRUE,TRUE,TRUE
1662-5161,10.3389/fnhum.2023.1133367,Schimmelpfennig; Topczewski; Zajkowski; Jankowiak-Siuda,2023,The role of the salience network in cognitive and affective deficits,Frontiers in Human Neuroscience,https://doi.org/10.3389/fnhum.2023.1133367,63,282,PSYCHOLOGY,2023,31.5,TRUE,TRUE,TRUE
1050-3307,10.1080/10503307.2023.2181114,Barkham; De Jong; Delgadillo; Lutz,2023,Routine Outcome Monitoring (ROM) and Feedback: Research Review and Recommendations,Psychotherapy Research,https://doi.org/10.1080/10503307.2023.2181114,57,232,"PSYCHOLOGY, CLINICAL",2023,28.5,TRUE,TRUE,FALSE
2397-3374,10.1038/s41562-023-01538-4,Robertson; Pröllochs; Schwarzenegger; Pärnamets; Van Bavel; Feuerriegel,2023,Negativity drives online news consumption,Nature Human Behaviour,https://doi.org/10.1038/s41562-023-01538-4,100,1,"PSYCHOLOGY, EXPERIMENTAL",2023,50,TRUE,TRUE,TRUE
2079-3200,10.3390/jintelligence11030054,Thornhill-Miller; Camarda; Mercier; Burkhardt; Morisseau; Bourgeois-Bougrine; Vinchon; El Hayek; Augereau-Landais; Mourey; Feybesse; Sundquist; Lubart,2023,"Creativity, Critical Thinking, Communication, and Collaboration: Assessment, Certification, and Promotion of 21st Century Skills for the Future of Work and Education",Journal of Intelligence,https://doi.org/10.3390/jintelligence11030054,138,196,"PSYCHOLOGY, MULTIDISCIPLINARY",2023,69,TRUE,TRUE,TRUE
0963-8237,10.1080/09638237.2023.2182428,Riches; Taylor; Jeyarajaguru; Veling; Valmaggia,2024,Virtual reality and immersive technologies to promote workplace wellbeing: a systematic review,Journal of Mental Health,https://doi.org/10.1080/09638237.2023.2182428,30,189,"PSYCHOLOGY, CLINICAL",2024,30,TRUE,TRUE,TRUE
1041-6080,10.1016/j.lindif.2023.102274,Kasneci; Sessler; Küchemann; Bannert; Dementieva; Fischer; Gasser; Groh; Günnemann; Hüllermeier; Krusche; Kutyniok; Michaeli; Nerdel; Pfeffer; Poquet; Sailer; Schmidt; Seidel; Stadler; Weller; Kuhn; Kasneci,2023,ChatGPT for good? On opportunities and challenges of large language models for education,Learning and Individual Differences,https://doi.org/10.1016/j.lindif.2023.102274,1457,86,"PSYCHOLOGY, EDUCATIONAL",2023,728.5,TRUE,TRUE,TRUE
0021-8855,10.1002/jaba.983,Melanson; Fahmie,2023,Functional analysis of problem behavior: A 40‐year review,Journal of Applied Behavior Analysis,https://doi.org/10.1002/jaba.983,55,184,"PSYCHOLOGY, CLINICAL",2023,27.5,TRUE,TRUE,FALSE
1939-2117,10.1037/ccp0000805,Craske; Meuret; Echiverri-Cohen; Rosenfield; Ritz,2023,Positive affect treatment targets reward sensitivity: A randomized controlled trial.,Journal of Consulting and Clinical Psychology,https://doi.org/10.1037/ccp0000805,44,58,"PSYCHOLOGY, CLINICAL",2023,22,TRUE,FALSE,FALSE
1041-6102,10.1017/s1041610222001041,Sano; Cummings; Auer; Bergh; Fischer; Gerritsen; Grossberg; Ismail; Lanctôt; Lapid; Mintzer; Palm; Rosenberg; Splaine; Zhong; Zhu,2024,Agitation in cognitive disorders: Progress in the International Psychogeriatric Association consensus clinical and research definition,International Psychogeriatrics,https://doi.org/10.1017/s1041610222001041,20,57,PSYCHOLOGY,2024,20,TRUE,FALSE,FALSE
2397-3374,10.1038/s41562-023-01540-w,Rathje; Roozenbeek; Van Bavel; van der Linden,2023,Accuracy and social motivations shape judgements of (mis)information,Nature Human Behaviour,https://doi.org/10.1038/s41562-023-01540-w,42,1,"PSYCHOLOGY, EXPERIMENTAL",2023,21,TRUE,FALSE,FALSE
1046-1310,10.1007/s12144-023-04369-8,Llorente-Alonso; García-Ael; Topa,2024,"A meta-analysis of psychological empowerment: Antecedents, organizational outcomes, and moderating variables",Current Psychology,https://doi.org/10.1007/s12144-023-04369-8,41,250,"PSYCHOLOGY, MULTIDISCIPLINARY",2024,41,TRUE,TRUE,TRUE
2397-3374,10.1038/s41562-022-01516-2,Caucheteux; Gramfort; King,2023,Evidence of a predictive coding hierarchy in the human brain listening to speech,Nature Human Behaviour,https://doi.org/10.1038/s41562-022-01516-2,108,1,"PSYCHOLOGY, EXPERIMENTAL",2023,54,TRUE,TRUE,TRUE
0890-8567,10.1016/j.jaac.2023.01.018,Finlay-Jones; Ang; Brook; Lucas; MacNeill; Mancini; Kottampally; Elliott; Smith; Wakschlag,2024,Systematic Review and Meta-Analysis: Early Irritability as a Transdiagnostic Neurodevelopmental Vulnerability to Later Mental Health Problems,Journal of the American Academy of Child &amp; Adolescent Psychiatry,https://doi.org/10.1016/j.jaac.2023.01.018,28,10,"PSYCHOLOGY, DEVELOPMENTAL",2024,28,TRUE,TRUE,FALSE
0272-4944,10.1016/j.jenvp.2023.101991,Tam; Chan; Clayton,2023,"Climate change anxiety in China, India, Japan, and the United States",Journal of Environmental Psychology,https://doi.org/10.1016/j.jenvp.2023.101991,51,23,"PSYCHOLOGY, MULTIDISCIPLINARY",2023,25.5,TRUE,TRUE,FALSE
2397-3374,10.1038/s41562-023-01522-y,Calvert; Brockway; Zoega; Miller; Been; Amegah; Racine-Poon; Oskoui; Abok; Aghaeepour; Akwaowo; Alshaikh; Ayede; Bacchini; Barekatain; Barnes; Bebak; Berard; Bhutta; Brook; Bryan; Cajachagua-Torres; Campbell-Yeo; Chu; Connor; Cornette; Cortés; Daly; Debauche; Dedeke; Einarsdóttir; Engjom; Estrada-Gutierrez; Fantasia; Fiorentino; Franklin; Fraser; Gachuno; Gallo; Gissler; Håberg; Habibelahi; Häggström; Hookham; Hui; Huicho; Hunter; Huq; KC; Kadambari; Kelishadi; Khalili; Kippen; Le Doare; Llorca; Magee; Magnus; Man; Mburugu; Mediratta; Morris; Muhajarine; Mulholland; Bonnard; Nakibuuka; Nassar; Nyadanu; Oakley; Oladokun; Olayemi; Olutekunbi; Oluwafemi; Ogunkunle; Orton; Örtqvist; Ouma; Oyapero; Palmer; Pedersen; Pereira; Pereyra; Philip; Pruski; Przybylski; Quezada-Pinedo; Regan; Rhoda; Rihs; Riley; Rocha; Rolnik; Saner; Schneuer; Souter; Stephansson; Sun; Swift; Szabó; Temmerman; Tooke; Urquia; von Dadelszen; Wellenius; Whitehead; Wong; Wood; Wróblewska-Seniuk; Yeboah-Antwi; Yilgwan; Zawiejska; Sheikh; Rodriguez; Burgner; Stock; Azad,2023,Changes in preterm birth and stillbirth during COVID-19 lockdowns in 26 countries,Nature Human Behaviour,https://doi.org/10.1038/s41562-023-01522-y,68,1,"PSYCHOLOGY, EXPERIMENTAL",2023,34,TRUE,TRUE,TRUE
2689-6575,10.1037/ppm0000460,Thai; Davis; Mahboob; Perry; Adams; Goldfield,2024,Reducing social media use improves appearance and weight esteem in youth with emotional distress.,Psychology of Popular Media,https://doi.org/10.1037/ppm0000460,20,332,"PSYCHOLOGY, MULTIDISCIPLINARY",2024,20,TRUE,FALSE,FALSE
1522-7227,10.1002/icd.2407,Woods; Gerasimova; Van Dusen; Nissen; Bainter; Uzdavines; Davis‐Kean; Halvorson; King; Logan; Xu; Vasilev; Clay; Moreau; Joyal‐Desmarais; Cruz; Brown; Schmidt; Elsherif,2024,Best practices for addressing missing data through multiple imputation,Infant and Child Development,https://doi.org/10.1002/icd.2407,41,202,"PSYCHOLOGY, DEVELOPMENTAL",2024,41,TRUE,TRUE,TRUE
1743-9760,10.1080/17439760.2023.2178956,van Zyl; Gaffaney; van der Vaart; Dik; Donaldson,2023,The critiques and criticisms of positive psychology: A systematic review,The Journal of Positive Psychology,https://doi.org/10.1080/17439760.2023.2178956,54,117,"PSYCHOLOGY, MULTIDISCIPLINARY",2023,27,TRUE,TRUE,FALSE
0010-9452,10.1016/j.cortex.2023.02.002,Tröndle; Popov; Pedroni; Pfeiffer; Barańczuk-Turska; Langer,2023,Decomposing age effects in EEG alpha power,Cortex,https://doi.org/10.1016/j.cortex.2023.02.002,41,125,"PSYCHOLOGY, EXPERIMENTAL",2023,20.5,TRUE,FALSE,FALSE
1930-7810,10.1037/hea0001259,Daniali; Martinussen; Flaten,2023,"A global meta-analysis of depression, anxiety, and stress before and during COVID-19.",Health Psychology,https://doi.org/10.1037/hea0001259,47,150,PSYCHOLOGY,2023,23.5,TRUE,FALSE,FALSE
2515-2459,10.1177/25152459221140842,Rohrer; Murayama,2023,These Are Not the Effects You Are Looking for: Causality and the Within-/Between-Persons Distinction in Longitudinal Data Analysis,Advances in Methods and Practices in Psychological Science,https://doi.org/10.1177/25152459221140842,47,3,PSYCHOLOGY,2023,23.5,TRUE,FALSE,FALSE
1071-5819,10.1016/j.ijhcs.2023.103008,Mirowska; Arsenyan,2023,Sweet escape: The role of empathy in social media engagement with human versus virtual influencers,International Journal of Human-Computer Studies,https://doi.org/10.1016/j.ijhcs.2023.103008,47,33,"PSYCHOLOGY, MULTIDISCIPLINARY",2023,23.5,TRUE,FALSE,FALSE
2397-3374,10.1038/s41562-023-01530-y,Gidziela; Ahmadzadeh; Michelini; Allegrini; Agnew-Blais; Lau; Duret; Procopio; Daly; Ronald; Rimfeld; Malanchini,2023,A meta-analysis of genetic effects associated with neurodevelopmental disorders and co-occurring conditions,Nature Human Behaviour,https://doi.org/10.1038/s41562-023-01530-y,42,1,"PSYCHOLOGY, EXPERIMENTAL",2023,21,TRUE,FALSE,FALSE
0747-5632,10.1016/j.chb.2023.107708,Al-Sharafi; Al-Emran; Arpaci; Iahad; AlQudah; Iranmanesh; Al-Qaysi,2023,Generation Z use of artificial intelligence products and its impact on environmental sustainability: A cross-cultural comparison,Computers in Human Behavior,https://doi.org/10.1016/j.chb.2023.107708,52,12,"PSYCHOLOGY, EXPERIMENTAL",2023,26,TRUE,TRUE,FALSE
2050-2974,10.1186/s40337-023-00738-7,Hay; Aouad; Le; Marks; Maloney; NA; Barakat; Boakes; Brennan; Bryant; Byrne; Caldwell; Calvert; Carroll; Castle; Caterson; Chelius; Chiem; Clarke; Conti; Crouch; Dammery; Dzajkovski; Fardouly; Feneley; Foroughi; Fuller-Tyszkiewicz; Fursland; Gonzalez-Arce; Gouldthorp; Griffin; Griffiths; Hambleton; Hannigan; Hart; Hart; Hickie; Kay-Lambkin; King; Kohn; Koreshe; Krug; Linardon; Long; Long; Madden; McLean; Meddick; Miskovic-Wheatley; Mitchison; O’Kearney; Paterson; Paxton; Pehlivan; Pepin; Phillipou; Piccone; Pinkus; Raykos; Rhodes; Rieger; Rockett; Rodan; Russell; Russell; Salter; Sawyer; Shelton; Singh; Smith; Smith; Spielman; Squire; Thomson; Tiggemann; Utpala; Vartanian; Wallis; Ward; Wells; Wertheim; Wilksch; Williams; Touyz; Maguire,2023,"Epidemiology of eating disorders: population, prevalence, disease burden and quality of life informing public policy in Australia—a rapid review",Journal of Eating Disorders,https://doi.org/10.1186/s40337-023-00738-7,45,108,"PSYCHOLOGY, CLINICAL",2023,22.5,TRUE,FALSE,FALSE
1664-1078,10.3389/fpsyg.2023.1093290,Hamilton; Petty,2023,Compassionate pedagogy for neurodiversity in higher education: A conceptual analysis,Frontiers in Psychology,https://doi.org/10.3389/fpsyg.2023.1093290,42,228,"PSYCHOLOGY, MULTIDISCIPLINARY",2023,21,TRUE,FALSE,FALSE
1555-2101,10.4088/jcp.22m14445,Clayton; Lasser; Nandy; Sankoh; Jonas; Kanes,2023,Zuranolone in Major Depressive Disorder,The Journal of Clinical Psychiatry,https://doi.org/10.4088/jcp.22m14445,40,59,"PSYCHOLOGY, CLINICAL",2023,20,TRUE,FALSE,FALSE
0145-2134,10.1016/j.chiabu.2023.106091,Tan; Mao,2023,Type and dose-response effect of adverse childhood experiences in predicting depression: A systematic review and meta-analysis,Child Abuse &amp; Neglect,https://doi.org/10.1016/j.chiabu.2023.106091,43,110,"PSYCHOLOGY, SOCIAL",2023,21.5,TRUE,FALSE,FALSE
0747-5632,10.1016/j.chb.2023.107703,Kim; Park,2023,Virtual influencers’ attractiveness effect on purchase intention: A moderated mediation model of the Product–Endorser fit with the brand,Computers in Human Behavior,https://doi.org/10.1016/j.chb.2023.107703,87,12,"PSYCHOLOGY, EXPERIMENTAL",2023,43.5,TRUE,TRUE,TRUE
0027-3171,10.1080/00273171.2022.2163476,Wolf; McNeish,2023,dynamic : An R Package for Deriving Dynamic Fit Index Cutoffs for Factor Analysis,Multivariate Behavioral Research,https://doi.org/10.1080/00273171.2022.2163476,41,34,"PSYCHOLOGY, EXPERIMENTAL",2023,20.5,TRUE,FALSE,FALSE
